SplatoonScriptsOfficial.Duties.Stormblood@UWU_Feather_Rain,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Stormblood/UWU Feather Rain.cs
SplatoonScriptsOfficial.Duties.Stormblood@UCOB_Tethers,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Stormblood/UCOB Tethers.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M9S_Target_Enforcer,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M9S Target Enforcer.cs
SplatoonScriptsOfficial.Duties.Dawntrail@R4S_Electrope_Edge,9,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/R4S Electrope Edge.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M8S_Millenial_Decay_EU,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M8S Millenial Decay EU.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M8S_Ultraviolent_Ray_4th,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M8S Ultraviolent Ray 4th.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M12S_P2_Idyllic_Dream_Tired,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M12S P2 Idyllic Dream Tired.cs
SplatoonScriptsOfficial.Duties.Dawntrail@EX5_Relentless_Reaping,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/EX5 Relentless Reaping.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M12S_Idyllic_Dream,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M12S Idyllic Dream.cs
SplatoonScriptsOfficial.Duties.Dawntrail@EX4_Escelons_Fall,9,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/EX4 Escelons Fall.cs
SplatoonScriptsOfficial.Duties.Dawntrail@EXMH_Clamorous_Chase,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/EXMH_Clamorous_Chase.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M5S_Disco_Infernal_Universal,7,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M5S Disco Infernal Universal.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M8S_Elemental_Purge_Cleave,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M8S Elemental Purge Cleave.cs
SplatoonScriptsOfficial.Duties.Dawntrail@R4S_Witch_Hunt,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/R4S Witch Hunt.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M8S_Quad_Beckon_Moonlight_Universal,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M8S Quad Beckon Moonlight Universal.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M5S_Lets_Dance_NavigateStandPosition,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M5S_Lets_Dance_NavigateStandPosition.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M11S_Flame_Breath,10,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M11S Flame Breath.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M6S_Cloud_Navigation,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M6S Cloud Navigation.cs
SplatoonScriptsOfficial.Duties.Dawntrail@R4S_Unsafe_Cannon,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/R4S Unsafe Cannon.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M8S_Pack_Predation_Telegraphs,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M8S Pack Predation Telegraphs.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M6S_Taste_of_Thunder,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M6S Taste of Thunder.cs
SplatoonScriptsOfficial.Duties.Dawntrail@R1S_Protean_Highlight,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/R1S Protean Highlight.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M9S_Vamp_Stomp,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M9S Vamp Stomp.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M12S_Bloodshed,7,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M12S Bloodshed.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M11S_Majestic_Meteor,6,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M11S Majestic Meteor.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M7S_Scatter_Seeds,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M7S Scatter Seeds.cs
SplatoonScriptsOfficial.Duties.Dawntrail@R2S_Venom_Love_Pair_Split,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/R2S Venom Love Pair Split.cs
SplatoonScriptsOfficial.Duties.Dawntrail@R4S_Chain_Lightning,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/R4S Chain Lightning.cs
SplatoonScriptsOfficial.Duties.Dawntrail@R1S_Raining_Cats,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/R1S Raining Cats.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M11S_Meteorain,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M11S Meteorain.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M9S_Sanguine_Scratch,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M9S Sanguine Scratch.cs
SplatoonScriptsOfficial.Duties.Dawntrail@EX4_Roseblood_3,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/EX4 Roseblood 3.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M6S_Color_Riot,6,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M6S Color Riot.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M9S_Hell_In_a_Cell,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M9S Hell In a Cell.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M6S_MagmaTower,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M6S MagmaTower.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M7S_Blow_Seeds,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M7S Blow Seeds.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M12S_P2_Clones_1,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M12S P2 Clones 1.cs
SplatoonScriptsOfficial.Duties.Dawntrail@EX4_Roseblood_4,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/EX4 Roseblood 4.cs
SplatoonScriptsOfficial.Duties.Dawntrail@R1S_Multiscript,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/R1S Multiscript.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M12S_P2_Clones_2,6,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M12S P2 Clones 2.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M11S_Weapons,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M11S Weapons.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M5S_Disco_Infernal,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M5S Disco Infernal.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M8S_Lone_Wolfs_Lament,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M8S Lone Wolfs Lament.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M5S_Lets_Dance,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M5S Lets Dance.cs
SplatoonScriptsOfficial.Duties.Dawntrail@R4S_Sunrise_Sabbath,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/R4S Sunrise Sabbath.cs
SplatoonScriptsOfficial.Duties.Dawntrail@EX2_Projection_of_Triumph,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/EX2 Projection of Triumph.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M12S_P1_Mortal_Slayer,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M12S P1 Mortal Slayer.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M10S_Insane_Air,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M10S Insane Air.cs
SplatoonScriptsOfficial.Duties.Dawntrail@EX6_Arcane_Revelation,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/EX6_Arcane_Revelation.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M8S_Ultraviolent_Ray,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M8S Ultraviolent Ray.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M5S_Disco_Infernal_RaidPlan,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M5S Disco Infernal raidplan.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M6S_Target_Enforcer,6,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M6S Target Enforcer.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M8S_Tactical_Pack,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M8S Tactical Pack.cs
SplatoonScriptsOfficial.Duties.Dawntrail@R4S_Midnight_Sabbath,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/R4S Midnight Sabbath.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M8S_Rise_of_the_Howling_Wind,6,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M8S Rise of the Howling Wind.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M12S_P1_Snake,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M12S P1 Snake.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M8S_Quad_Beckon_Moonlight,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M8S Quad Beckon Moonlight.cs
SplatoonScriptsOfficial.Duties.Dawntrail@Underkeep_ValiaPira,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/Underkeep_ValiaPira.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M6S_Lava_Towers,6,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M6S Lava Towers.cs
SplatoonScriptsOfficial.Duties.Dawntrail@M8S_Millennial_Decay,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/M8S Millennial Decay.cs
SplatoonScriptsOfficial.Duties.Dawntrail.Quantum_40@DrawPuddles,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/Quantum 40/DrawPuddles.cs
SplatoonScriptsOfficial.Duties.Dawntrail.Quantum40@Quantum_Target_Enforcer,7,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/Quantum 40/Quantum Target Enforcer.cs
SplatoonScriptsOfficial.Duties.Dawntrail.Quantum40@Scourging_Blaze,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/Quantum 40/Scourging Blaze.cs
SplatoonScriptsOfficial.Duties.Dawntrail.Quantum40@TFV_Bound_By_Sin,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/Quantum 40/TFV Bound By Sin.cs
SplatoonScriptsOfficial.Duties.Dawntrail.Quantum40@Abyssal_Blaze_Alternative,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/Quantum 40/Abyssal Blaze Alternative.cs
SplatoonScriptsOfficial.Duties.Dawntrail.Quantum_40@Spineslash,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/Quantum 40/Spineslash.cs
SplatoonScriptsOfficial.Duties.Dawntrail.Quantum40@Abyssal_Blaze,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/Quantum 40/Abyssal Blaze.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P1_Cyclonic_Break,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P1 Cyclonic Break.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P2_Light_Rampant_JP,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P2 Light Rampant JP.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P3_Apocalypse,12,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P3 Apocalypse.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P1_Fall_of_Faith,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P1 Fall of Faith.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@FRU_Tether_Visualiser,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/FRU Tether Visualiser.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P1_Turn_of_the_Heavens,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P1 Turn of the Heavens.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P2_Light_Rampant,8,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P2 Light Rampant.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P5_Paradise_Regained,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P5 Paradise Regained.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P4_Darklit,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P4 Darklit.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P3_Ultimate_Relativity,10,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P3 Ultimate Relativity.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P1_Fall_of_Faith_EN,8,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P1 Fall of Faith EN.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P1_Burn_Strike_Tower,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P1 Burn Strike Tower.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P1_Powder_Mark_Trail,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P1 Powder Mark Trail.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P2_Delete_Intermission_Ice,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P2 Delete Intermission Ice.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P1_Fall_of_Faith_old,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P1 Fall of Faith old.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P4_AutoTargetSwitcher,8,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P4 AutoTargetSwitcher.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P2_Diamond_Dust,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P2 Diamond Dust.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P4_Crystallize_Time,12,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P4 Crystallize Time.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P5_Fulgent_Blade_Dodge,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P5 Fulgent Blade Dodge.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P2_Mirror_Mirror,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P2 Mirror Mirror.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P1_Bound_of_Faith,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P1 Bound of Faith.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@FRU_Target_Enforcer,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/FRU Target Enforcer.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten@P2_AutoTargetCrystal,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/P2 AutoTargetCrystal.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten.FullToolerPartyOnlyScrtipts@P4_Akh_Morn_Full_Toolers,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/FullToolerPartyOnlyScrtipts/P4 Akh Morn Full Toolers.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten.FullToolerPartyOnlyScrtipts@P4_Darklit__Full_Toolers,12,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/FullToolerPartyOnlyScrtipts/P4 Darklit  Full Toolers.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten.FullToolerPartyOnlyScrtipts@P4_Crystallize_Time_Full_Toolers,20,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/FullToolerPartyOnlyScrtipts/P4 Crystallize Time Full Toolers.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten.FullToolerPartyOnlyScrtipts@P5_Paradise_Regained_Full_Toolers,6,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/FullToolerPartyOnlyScrtipts/P5 Paradise Regained Full Toolers.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten.FullToolerPartyOnlyScrtipts@P1_Turn_of_the_Heavens_Full_Toolers,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/FullToolerPartyOnlyScrtipts/P1 Turn of the Heavens Full Toolers.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten.FullToolerPartyOnlyScrtipts@P2_Diamond_Dust_Full_Toolers,7,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/FullToolerPartyOnlyScrtipts/P2 Diamond Dust Full Toolers.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten.FullToolerPartyOnlyScrtipts@P2_Light_Rampant_Full_Toolers,11,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/FullToolerPartyOnlyScrtipts/P2 Light Rampant Full Toolers.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten.FullToolerPartyOnlyScrtipts@P5_Fulgent_Blade_Full_Toolers,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/FullToolerPartyOnlyScrtipts/P5 Fulgent Blade Full Toolers.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten.FullToolerPartyOnlyScrtipts@P3_Ultimate_Relativity_Full_Toolers,7,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/FullToolerPartyOnlyScrtipts/P3 Ultimate Relativity Full Toolers.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten.FullToolerPartyOnlyScrtipts@P1_Burn_Strike_Tower_Tooler_Party,7,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/FullToolerPartyOnlyScrtipts/P1 Burn Strike Tower Full Toolers.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten.FullToolerPartyOnlyScrtipts@P3_Apocalypse_Full_Toolers,12,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/FullToolerPartyOnlyScrtipts/P3 Apocalypse Full Toolers.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten.FullToolerPartyOnlyScrtipts@P1_Fall_of_Faith_Full_Tooler_Party,9,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/FullToolerPartyOnlyScrtipts/P1 Fall of Faith Full Tooler Party.cs
SplatoonScriptsOfficial.Duties.Dawntrail.The_Futures_Rewritten.FullToolerPartyOnlyScrtipts@P2_Mirror_Mirror_Full_Toolers,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Dawntrail/The Futures Rewritten/FullToolerPartyOnlyScrtipts/P2 Mirror Mirror Full Toolers.cs
SplatoonScriptsOfficial.Duties.Endwalker@DSR_Towers,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/DSR Towers.cs
SplatoonScriptsOfficial.Duties.Endwalker@P8S2_Dancer_HC_Step,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/P8S2 Dancer HC Step.cs
SplatoonScriptsOfficial.Duties.Endwalker@P12S_Classical_Concepts,6,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/P12S Classical Concepts.cs
SplatoonScriptsOfficial.Duties.Endwalker@P11S_Multiscript,6,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/P11S Multiscript.cs
SplatoonScriptsOfficial.Duties.Endwalker@P10S_Tethers,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/P10S Tethers.cs
SplatoonScriptsOfficial.Duties.Endwalker@P8S2_Limitless_Desolation,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/P8S2 Limitless Desolation.cs
SplatoonScriptsOfficial.Duties.Endwalker@P12S_Superchain,7,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/P12S Superchain.cs
SplatoonScriptsOfficial.Duties.Endwalker@DSR_P6_Cauterize_Unsafe,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/DSR_P6_Cauterize_Unsafe.cs
SplatoonScriptsOfficial.Duties.Endwalker@P12S_Caloric_Theory,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/P12S Caloric Theory.cs
